Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2018-01-01,00:00,0.033033,0.0273
2018-01-01,01:00,0.036421,0.0301
2018-01-01,02:00,0.0252527,0.02087
2018-01-01,03:00,0.0309276,0.02556
2018-01-01,04:00,0.0309518,0.02558
2018-01-01,05:00,0.0312301,0.02581
2018-01-01,06:00,0.036179,0.0299
2018-01-01,07:00,0.0318593,0.02633
2018-01-01,08:00,0.0319198,0.02638
2018-01-01,09:00,0.036179,0.0299
2018-01-01,10:00,0.042229,0.0349
2018-01-01,11:00,0.043318,0.0358
2018-01-01,12:00,0.048884,0.0404
2018-01-01,13:00,0.0413215,0.03415
2018-01-01,14:00,0.03751,0.031
2018-01-01,15:00,0.0363,0.03
2018-01-01,16:00,0.041503,0.0343
2018-01-01,17:00,0.036905,0.0305
2018-01-01,18:00,0.03872,0.032
2018-01-01,19:00,0.03872,0.032
2018-01-01,20:00,0.0330814,0.02734
2018-01-01,21:00,0.033154,0.0274
2018-01-01,22:00,0.0287859,0.02379
2018-01-01,23:00,0.0303347,0.02507
2018-01-02,00:00,0.0280599,0.02319
2018-01-02,01:00,0.0302863,0.02503
2018-01-02,02:00,0.0299596,0.02476
2018-01-02,03:00,0.0301411,0.02491
2018-01-02,04:00,0.0314358,0.02598
2018-01-02,05:00,0.0273218,0.02258
2018-01-02,06:00,0.0507232,0.04192
2018-01-02,07:00,0.0580195,0.04795
2018-01-02,08:00,0.060379,0.0499
2018-01-02,09:00,0.0605,0.05
2018-01-02,10:00,0.060137,0.0497
2018-01-02,11:00,0.0582736,0.04816
2018-01-02,12:00,0.0571604,0.04724
2018-01-02,13:00,0.055781,0.0461
2018-01-02,14:00,0.0530706,0.04386
2018-01-02,15:00,0.0528044,0.04364
2018-01-02,16:00,0.0573177,0.04737
2018-01-02,17:00,0.0557568,0.04608
2018-01-02,18:00,0.0497068,0.04108
2018-01-02,19:00,0.0422774,0.03494
2018-01-02,20:00,0.0308066,0.02546
2018-01-02,21:00,0.0327789,0.02709
2018-01-02,22:00,0.0344971,0.02851
2018-01-02,23:00,0.0335654,0.02774
2018-01-03,00:00,0.0311696,0.02576
2018-01-03,01:00,0.025531,0.0211
2018-01-03,02:00,0.028556,0.0236
2018-01-03,03:00,0.0306251,0.02531
2018-01-03,04:00,0.0310728,0.02568
2018-01-03,05:00,0.0332145,0.02745
2018-01-03,06:00,0.04477,0.037
2018-01-03,07:00,0.048279,0.0399
2018-01-03,08:00,0.052151,0.0431
2018-01-03,09:00,0.052272,0.0432
2018-01-03,10:00,0.05445,0.045
2018-01-03,11:00,0.050094,0.0414
2018-01-03,12:00,0.051788,0.0428
2018-01-03,13:00,0.047674,0.0394
2018-01-03,14:00,0.04477,0.037
2018-01-03,15:00,0.052151,0.0431
2018-01-03,16:00,0.072479,0.0599
2018-01-03,17:00,0.0443707,0.03667
2018-01-03,18:00,0.050457,0.0417
2018-01-03,19:00,0.0573056,0.04736
2018-01-03,20:00,0.043318,0.0358
2018-01-03,21:00,0.042471,0.0351
2018-01-03,22:00,0.042471,0.0351
2018-01-03,23:00,0.039204,0.0324
2018-01-04,00:00,0.033638,0.0278
2018-01-04,01:00,0.03751,0.031
2018-01-04,02:00,0.03388,0.028
2018-01-04,03:00,0.0332387,0.02747
2018-01-04,04:00,0.033759,0.0279
2018-01-04,05:00,0.0350537,0.02897
2018-01-04,06:00,0.0406439,0.03359
2018-01-04,07:00,0.0489445,0.04045
2018-01-04,08:00,0.0507837,0.04197
2018-01-04,09:00,0.0543411,0.04491
2018-01-04,10:00,0.05929,0.049
2018-01-04,11:00,0.0557084,0.04604
2018-01-04,12:00,0.057475,0.0475
2018-01-04,13:00,0.0572572,0.04732
2018-01-04,14:00,0.059048,0.0488
2018-01-04,15:00,0.059048,0.0488
2018-01-04,16:00,0.063404,0.0524
2018-01-04,17:00,0.0604516,0.04996
2018-01-04,18:00,0.0565433,0.04673
2018-01-04,19:00,0.0502997,0.04157
2018-01-04,20:00,0.0448789,0.03709
2018-01-04,21:00,0.0410432,0.03392
2018-01-04,22:00,0.038115,0.0315
2018-01-04,23:00,0.020691,0.0171
2018-01-05,00:00,0.0141933,0.01173
2018-01-05,01:00,0.0083006,0.00686
2018-01-05,02:00,0.0006655,0.00055
2018-01-05,03:00,0.04114,0.034
2018-01-05,04:00,0.0323917,0.02677
2018-01-05,05:00,0.035816,0.0296
2018-01-05,06:00,0.048279,0.0399
2018-01-05,07:00,0.0495979,0.04099
2018-01-05,08:00,0.0460526,0.03806
2018-01-05,09:00,0.047674,0.0394
2018-01-05,10:00,0.047674,0.0394
2018-01-05,11:00,0.0504449,0.04169
2018-01-05,12:00,0.05687,0.047
2018-01-05,13:00,0.0533368,0.04408
2018-01-05,14:00,0.056991,0.0471
2018-01-05,15:00,0.0578017,0.04777
2018-01-05,16:00,0.0681835,0.05635
2018-01-05,17:00,0.0694782,0.05742
2018-01-05,18:00,0.0653279,0.05399
2018-01-05,19:00,0.0512556,0.04236
2018-01-05,20:00,0.048279,0.0399
2018-01-05,21:00,0.0483637,0.03997
2018-01-05,22:00,0.0438867,0.03627
2018-01-05,23:00,0.0356345,0.02945
2018-01-06,00:00,0.0345455,0.02855
2018-01-06,01:00,0.0340978,0.02818
2018-01-06,02:00,0.0350053,0.02893
2018-01-06,03:00,0.0353078,0.02918
2018-01-06,04:00,0.0358765,0.02965
2018-01-06,05:00,0.0363,0.03
2018-01-06,06:00,0.0379456,0.03136
2018-01-06,07:00,0.0413699,0.03419
2018-01-06,08:00,0.0497431,0.04111
2018-01-06,09:00,0.05324,0.044
2018-01-06,10:00,0.0529254,0.04374
2018-01-06,11:00,0.0537603,0.04443
2018-01-06,12:00,0.051909,0.0429
2018-01-06,13:00,0.046827,0.0387
2018-01-06,14:00,0.045254,0.0374
2018-01-06,15:00,0.051304,0.0424
2018-01-06,16:00,0.0561198,0.04638
2018-01-06,17:00,0.0604758,0.04998
2018-01-06,18:00,0.055539,0.0459
2018-01-06,19:00,0.049489,0.0409
2018-01-06,20:00,0.0407649,0.03369
2018-01-06,21:00,0.0438746,0.03626
2018-01-06,22:00,0.0351263,0.02903
2018-01-06,23:00,0.0264627,0.02187
2018-01-07,00:00,0.0193358,0.01598
2018-01-07,01:00,0.0193479,0.01599
2018-01-07,02:00,0.01694,0.014
2018-01-07,03:00,0.0151371,0.01251
2018-01-07,04:00,0.0159841,0.01321
2018-01-07,05:00,0.0147257,0.01217
2018-01-07,06:00,0.0157542,0.01302
2018-01-07,07:00,0.0295966,0.02446
2018-01-07,08:00,0.0363,0.03
2018-01-07,09:00,0.0359854,0.02974
2018-01-07,10:00,0.0361911,0.02991
2018-01-07,11:00,0.0361911,0.02991
2018-01-07,12:00,0.035332,0.0292
2018-01-07,13:00,0.0353683,0.02923
2018-01-07,14:00,0.0357797,0.02957
2018-01-07,15:00,0.03751,0.031
2018-01-07,16:00,0.0393129,0.03249
2018-01-07,17:00,0.0415514,0.03434
2018-01-07,18:00,0.0391193,0.03233
2018-01-07,19:00,0.0380424,0.03144
2018-01-07,20:00,0.0350174,0.02894
2018-01-07,21:00,0.0359249,0.02969
2018-01-07,22:00,0.0326821,0.02701
2018-01-07,23:00,0.0228811,0.01891
2018-01-08,00:00,0.0183315,0.01515
2018-01-08,01:00,0.0182831,0.01511
2018-01-08,02:00,0.0162382,0.01342
2018-01-08,03:00,0.0156211,0.01291
2018-01-08,04:00,0.020691,0.0171
2018-01-08,05:00,0.0363363,0.03003
2018-01-08,06:00,0.0519453,0.04293
2018-01-08,07:00,0.0543895,0.04495
2018-01-08,08:00,0.055902,0.0462
2018-01-08,09:00,0.0605,0.05
2018-01-08,10:00,0.0720313,0.05953
2018-01-08,11:00,0.052998,0.0438
2018-01-08,12:00,0.05324,0.044
2018-01-08,13:00,0.0563981,0.04661
2018-01-08,14:00,0.0495737,0.04097
2018-01-08,15:00,0.0620851,0.05131
2018-01-08,16:00,0.0784806,0.06486
2018-01-08,17:00,0.045375,0.0375
2018-01-08,18:00,0.04356,0.036
2018-01-08,19:00,0.0510015,0.04215
2018-01-08,20:00,0.043439,0.0359
2018-01-08,21:00,0.03993,0.033
2018-01-08,22:00,0.0363,0.03
2018-01-08,23:00,0.042471,0.0351
2018-01-09,00:00,0.041624,0.0344
2018-01-09,01:00,0.041382,0.0342
2018-01-09,02:00,0.041503,0.0343
2018-01-09,03:00,0.036421,0.0301
2018-01-09,04:00,0.044165,0.0365
2018-01-09,05:00,0.050215,0.0415
2018-01-09,06:00,0.0605,0.05
2018-01-09,07:00,0.0484,0.04
2018-01-09,08:00,0.057959,0.0479
2018-01-09,09:00,0.063767,0.0527
2018-01-09,10:00,0.0737132,0.06092
2018-01-09,11:00,0.067639,0.0559
2018-01-09,12:00,0.0721886,0.05966
2018-01-09,13:00,0.0671913,0.05553
2018-01-09,14:00,0.063767,0.0527
2018-01-09,15:00,0.0663564,0.05484
2018-01-09,16:00,0.0926739,0.07659
2018-01-09,17:00,0.0519211,0.04291
2018-01-09,18:00,0.0495858,0.04098
2018-01-09,19:00,0.049489,0.0409
2018-01-09,20:00,0.0519211,0.04291
2018-01-09,21:00,0.0476256,0.03936
2018-01-09,22:00,0.047916,0.0396
2018-01-09,23:00,0.041624,0.0344
2018-01-10,00:00,0.0363,0.03
2018-01-10,01:00,0.0349327,0.02887
2018-01-10,02:00,0.0347512,0.02872
2018-01-10,03:00,0.0386837,0.03197
2018-01-10,04:00,0.0377036,0.03116
2018-01-10,05:00,0.0421927,0.03487
2018-01-10,06:00,0.0545589,0.04509
2018-01-10,07:00,0.0599797,0.04957
2018-01-10,08:00,0.0599676,0.04956
2018-01-10,09:00,0.0600523,0.04963
2018-01-10,10:00,0.0677721,0.05601
2018-01-10,11:00,0.059411,0.0491
2018-01-10,12:00,0.0551881,0.04561
2018-01-10,13:00,0.056991,0.0471
2018-01-10,14:00,0.0580558,0.04798
2018-01-10,15:00,0.059169,0.0489
2018-01-10,16:00,0.062799,0.0519
2018-01-10,17:00,0.0637549,0.05269
2018-01-10,18:00,0.059411,0.0491
2018-01-10,19:00,0.05324,0.044
2018-01-10,20:00,0.0447579,0.03699
2018-01-10,21:00,0.0465003,0.03843
2018-01-10,22:00,0.045859,0.0379
2018-01-10,23:00,0.0451693,0.03733
2018-01-11,00:00,0.043923,0.0363
2018-01-11,01:00,0.041382,0.0342
2018-01-11,02:00,0.03993,0.033
2018-01-11,03:00,0.0399905,0.03305
2018-01-11,04:00,0.0448789,0.03709
2018-01-11,05:00,0.050215,0.0415
2018-01-11,06:00,0.0642147,0.05307
2018-01-11,07:00,0.0696718,0.05758
2018-01-11,08:00,0.0717772,0.05932
2018-01-11,09:00,0.0748506,0.06186
2018-01-11,10:00,0.0727573,0.06013
2018-01-11,11:00,0.0660781,0.05461
2018-01-11,12:00,0.0663443,0.05483
2018-01-11,13:00,0.0662354,0.05474
2018-01-11,14:00,0.0653521,0.05401
2018-01-11,15:00,0.0665016,0.05496
2018-01-11,16:00,0.0704704,0.05824
2018-01-11,17:00,0.0701316,0.05796
2018-01-11,18:00,0.066429,0.0549
2018-01-11,19:00,0.0605,0.05
2018-01-11,20:00,0.0521873,0.04313
2018-01-11,21:00,0.051304,0.0424
2018-01-11,22:00,0.0458832,0.03792
2018-01-11,23:00,0.0493075,0.04075
2018-01-12,00:00,0.044286,0.0366
2018-01-12,01:00,0.04114,0.034
2018-01-12,02:00,0.0400268,0.03308
2018-01-12,03:00,0.041745,0.0345
2018-01-12,04:00,0.042471,0.0351
2018-01-12,05:00,0.0483153,0.03993
2018-01-12,06:00,0.058685,0.0485
2018-01-12,07:00,0.0627385,0.05185
2018-01-12,08:00,0.07623,0.063
2018-01-12,09:00,0.0763268,0.06308
2018-01-12,10:00,0.0746207,0.06167
2018-01-12,11:00,0.07139,0.059
2018-01-12,12:00,0.0690668,0.05708
2018-01-12,13:00,0.060379,0.0499
2018-01-12,14:00,0.0555632,0.04592
2018-01-12,15:00,0.056265,0.0465
2018-01-12,16:00,0.0611292,0.05052
2018-01-12,17:00,0.05687,0.047
2018-01-12,18:00,0.048279,0.0399
2018-01-12,19:00,0.0496584,0.04104
2018-01-12,20:00,0.054208,0.0448
2018-01-12,21:00,0.054329,0.0449
2018-01-12,22:00,0.05082,0.042
2018-01-12,23:00,0.0522115,0.04315
2018-01-13,00:00,0.0464882,0.03842
2018-01-13,01:00,0.0436931,0.03611
2018-01-13,02:00,0.040898,0.0338
2018-01-13,03:00,0.0387684,0.03204
2018-01-13,04:00,0.0393855,0.03255
2018-01-13,05:00,0.03872,0.032
